,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
1,182014,Baccha.elongata,1,Hoverfly,14,1531,14.2,4.9,4
2,182014,Chalcosyrphus.nemorum,0,Hoverfly,14,1531,14.2,4.9,4
3,182014,Cheilosia.albitarsis,0,Hoverfly,14,1531,14.2,4.9,4
4,182014,Cheilosia.albitarsis.ranunculi,0,Hoverfly,14,1531,14.2,4.9,4
5,182014,Cheilosia.pagana,0,Hoverfly,14,1531,14.2,4.9,4
6,182014,Chrysotoxum.arcuatum,0,Hoverfly,14,1531,14.2,4.9,4
7,182014,Chrysotoxum.bicinctum,0,Hoverfly,14,1531,14.2,4.9,4
8,182014,Chrysotoxum.elegans,0,Hoverfly,14,1531,14.2,4.9,4
9,182014,Chrysotoxum.verralli,0,Hoverfly,14,1531,14.2,4.9,4
10,182014,Criorhina.berberina,0,Hoverfly,14,1531,14.2,4.9,4
11,182014,Criorhina.flocosa,0,Hoverfly,14,1531,14.2,4.9,4
12,182014,Dasysyrphus.albostriatus,0,Hoverfly,14,1531,14.2,4.9,4
13,182014,Dasysyrphus.venustus,0,Hoverfly,14,1531,14.2,4.9,4
14,182014,Epistrophe.eligans,0,Hoverfly,14,1531,14.2,4.9,4
15,182014,Epistrophe.grossulaire,0,Hoverfly,14,1531,14.2,4.9,4
16,182014,Epistrophe.nitidicollis,0,Hoverfly,14,1531,14.2,4.9,4
17,182014,Episyrphus.balteatus,5,Hoverfly,14,1531,14.2,4.9,4
18,182014,Eristalis.abusivus,0,Hoverfly,14,1531,14.2,4.9,4
19,182014,Eristalis.pertinax,0,Hoverfly,14,1531,14.2,4.9,4
20,182014,Eupeodes.bucculatus.agg.,0,Hoverfly,14,1531,14.2,4.9,4
21,182014,Eupeodes.corollae,0,Hoverfly,14,1531,14.2,4.9,4
22,182014,Eupeodes.latifasciatus,0,Hoverfly,14,1531,14.2,4.9,4
23,182014,Eupeodes.luniger,0,Hoverfly,14,1531,14.2,4.9,4
24,182014,Ferdinandea.cuprea,0,Hoverfly,14,1531,14.2,4.9,4
25,182014,Helophilus.pendulus,0,Hoverfly,14,1531,14.2,4.9,4
26,182014,Leucozona.lucorum,0,Hoverfly,14,1531,14.2,4.9,4
