ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
182014,Baccha.elongata,1,Hoverfly,14,1531,14.2,4.9,4
182014,Chalcosyrphus.nemorum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Cheilosia.albitarsis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Cheilosia.albitarsis.ranunculi,0,Hoverfly,14,1531,14.2,4.9,4
182014,Cheilosia.pagana,0,Hoverfly,14,1531,14.2,4.9,4
182014,Chrysotoxum.arcuatum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Chrysotoxum.bicinctum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Chrysotoxum.elegans,0,Hoverfly,14,1531,14.2,4.9,4
182014,Chrysotoxum.verralli,0,Hoverfly,14,1531,14.2,4.9,4
182014,Criorhina.berberina,0,Hoverfly,14,1531,14.2,4.9,4
182014,Criorhina.flocosa,0,Hoverfly,14,1531,14.2,4.9,4
182014,Dasysyrphus.albostriatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Dasysyrphus.venustus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Epistrophe.eligans,0,Hoverfly,14,1531,14.2,4.9,4
182014,Epistrophe.grossulaire,0,Hoverfly,14,1531,14.2,4.9,4
182014,Epistrophe.nitidicollis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Episyrphus.balteatus,5,Hoverfly,14,1531,14.2,4.9,4
182014,Eristalis.abusivus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Eristalis.pertinax,0,Hoverfly,14,1531,14.2,4.9,4
182014,Eupeodes.bucculatus.agg.,0,Hoverfly,14,1531,14.2,4.9,4
182014,Eupeodes.corollae,0,Hoverfly,14,1531,14.2,4.9,4
182014,Eupeodes.latifasciatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Eupeodes.luniger,0,Hoverfly,14,1531,14.2,4.9,4
182014,Ferdinandea.cuprea,0,Hoverfly,14,1531,14.2,4.9,4
182014,Helophilus.pendulus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Leucozona.lucorum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Melanogaster.hirtella,0,Hoverfly,14,1531,14.2,4.9,4
182014,Melanostoma.mellinum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Melanostoma.scalare,0,Hoverfly,14,1531,14.2,4.9,4
182014,Meligramma.trianguliferum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Meliscaeva.auricollis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Myathropa.florea,0,Hoverfly,14,1531,14.2,4.9,4
182014,Myolepta.dubia,0,Hoverfly,14,1531,14.2,4.9,4
182014,Pipiza.austriala..bimaculatum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Pipiza.noctiluca,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.albimanus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.angustatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.clypeatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.europaeus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.granditarsus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.manicatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.nielseni,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.occultus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.peltatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.scambus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.scutatus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.splendidus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Platycheirus.sticticus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Rhingia.campestris,0,Hoverfly,14,1531,14.2,4.9,4
182014,Rhingia.rostrata,0,Hoverfly,14,1531,14.2,4.9,4
182014,Riponnensia.splendens,1,Hoverfly,14,1531,14.2,4.9,4
182014,Scaeva.selenitica.dignota,0,Hoverfly,14,1531,14.2,4.9,4
182014,Sericomyia.silentis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Sphaerophoria.scripta,0,Hoverfly,14,1531,14.2,4.9,4
182014,Sphaerophoria.sp.,0,Hoverfly,14,1531,14.2,4.9,4
182014,Syrphus.ribesii,0,Hoverfly,14,1531,14.2,4.9,4
182014,Syrphus.sp.,0,Hoverfly,14,1531,14.2,4.9,4
182014,Syrphus.torvus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Syrphus.vitripennis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Syrphus.vitripennis.rectus,0,Hoverfly,14,1531,14.2,4.9,4
182014,Volucella.bombylans,0,Hoverfly,14,1531,14.2,4.9,4
182014,Xanthogramma.pedissequum,0,Hoverfly,14,1531,14.2,4.9,4
182014,Xylota.segnis,0,Hoverfly,14,1531,14.2,4.9,4
182014,Xylota.sylvarum,0,Hoverfly,14,1531,14.2,4.9,4
182458,Baccha.elongata,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Chalcosyrphus.nemorum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Cheilosia.albitarsis,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Cheilosia.albitarsis.ranunculi,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Cheilosia.pagana,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Chrysotoxum.arcuatum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Chrysotoxum.bicinctum,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Chrysotoxum.elegans,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Chrysotoxum.verralli,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Criorhina.berberina,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Criorhina.flocosa,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Dasysyrphus.albostriatus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Dasysyrphus.venustus,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Epistrophe.eligans,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Epistrophe.grossulaire,0,Hoverfly,15,296,46.8,29.3,1.2
182458,Epistrophe.nitidicollis,0,Hoverfly,15,296,46.8,29.3,1.2
